# from (http://archives.esac.esa.int/hsa/legacy/ADP/PlanetaryModels/)# freq[GHz]	T_rj[K_rj]
3297.0	11.2499
3298.0	11.2436
3299.0	11.2373
3300.0	11.231
3301.0	11.2247
3302.0	11.2184
3303.0	11.2121
3304.0	11.2059
3305.0	11.1996
3306.0	11.1934
3307.0	11.1871
3308.0	11.1809
3309.0	11.1746
3310.0	11.1684
3311.0	11.1621
3312.0	11.1559
3313.0	11.1497
3314.0	11.1434
3315.0	11.1371
3316.0	11.1309
3317.0	11.1247
3318.0	11.1184
3319.0	11.1121
3320.0	11.106
3321.0	11.0998
3322.0	11.0936
3323.0	11.0873
3324.0	11.0811
3325.0	11.075
3326.0	11.0687
3327.0	11.0625
3328.0	11.0564
3329.0	11.0501
3330.0	11.0439
3331.0	11.0397
3332.0	11.0329
3333.0	11.0253
3334.0	11.0192
3335.0	11.013
3336.0	11.0069
3337.0	11.0006
3338.0	10.9946
3339.0	10.9883
3340.0	10.9822
3341.0	10.976
3342.0	10.9699
3343.0	10.9638
3344.0	10.9576
3345.0	10.9514
3346.0	10.9453
3347.0	10.9392
3348.0	10.933
3349.0	10.9269
3350.0	10.9208
3351.0	10.9147
3352.0	10.9085
3353.0	10.9024
3354.0	10.8963
3355.0	10.8902
3356.0	10.884
3357.0	10.8779
3358.0	10.8719
3359.0	10.8658
3360.0	10.8597
3361.0	10.8536
3362.0	10.8475
3363.0	10.8414
3364.0	10.8353
3365.0	10.8292
3366.0	10.8231
3367.0	10.8171
3368.0	10.811
3369.0	10.8049
3370.0	10.7988
3371.0	10.7928
3372.0	10.7867
3373.0	10.7806
3374.0	10.7746
3375.0	10.7686
3376.0	10.7625
3377.0	10.7565
3378.0	10.7504
3379.0	10.7444
3380.0	10.7384
3381.0	10.7324
3382.0	10.7265
3383.0	10.7204
3384.0	10.7143
3385.0	10.7083
3386.0	10.7022
3387.0	10.6962
3388.0	10.6902
3389.0	10.6842
3390.0	10.6781
3391.0	10.6722
3392.0	10.6662
3393.0	10.6602
3394.0	10.6542
3395.0	10.6483
3396.0	10.6423
3397.0	10.6363
3398.0	10.6303
3399.0	10.6242
3400.0	10.6182
3401.0	10.6123
3402.0	10.6064
3403.0	10.6005
3404.0	10.5945
3405.0	10.5886
3406.0	10.5827
3407.0	10.5766
3408.0	10.5707
3409.0	10.5648
3410.0	10.5588
3411.0	10.5528
3412.0	10.5469
3413.0	10.541
3414.0	10.5351
3415.0	10.5291
3416.0	10.5232
3417.0	10.5172
3418.0	10.5113
3419.0	10.5054
3420.0	10.4995
3421.0	10.4936
3422.0	10.4876
3423.0	10.4817
3424.0	10.4759
3425.0	10.47
3426.0	10.464
3427.0	10.4581
3428.0	10.4522
3429.0	10.4463
3430.0	10.4404
3431.0	10.4348
3432.0	10.4285
3433.0	10.4273
3434.0	10.4222
3435.0	10.4109
3436.0	10.4148
3437.0	10.4137
3438.0	10.4019
3439.0	10.3875
3440.0	10.3821
3441.0	10.3769
3442.0	10.37
3443.0	10.3647
3444.0	10.3594
3445.0	10.3527
3446.0	10.3468
3447.0	10.3413
3448.0	10.3353
3449.0	10.3293
3450.0	10.3235
3451.0	10.3177
3452.0	10.3119
3453.0	10.306
3454.0	10.3002
3455.0	10.2945
3456.0	10.2887
3457.0	10.2828
3458.0	10.2771
3459.0	10.2713
3460.0	10.2656
3461.0	10.2598
3462.0	10.254
3463.0	10.2483
3464.0	10.2426
3465.0	10.2368
3466.0	10.2311
3467.0	10.2254
3468.0	10.2197
3469.0	10.214
3470.0	10.2082
3471.0	10.2025
3472.0	10.1968
3473.0	10.1911
3474.0	10.1854
3475.0	10.1797
3476.0	10.174
3477.0	10.1683
3478.0	10.1627
3479.0	10.1569
3480.0	10.1512
3481.0	10.1455
3482.0	10.1397
3483.0	10.1341
3484.0	10.1285
3485.0	10.1228
3486.0	10.1171
3487.0	10.1114
3488.0	10.1058
3489.0	10.1002
3490.0	10.0945
3491.0	10.0889
3492.0	10.0833
3493.0	10.0777
3494.0	10.0721
3495.0	10.0664
3496.0	10.0607
3497.0	10.0551
3498.0	10.0494
3499.0	10.0438
3500.0	10.0381
3501.0	10.0325
3502.0	10.0269
3503.0	10.0213
3504.0	10.0157
3505.0	10.0101
3506.0	10.0045
3507.0	9.9989
3508.0	9.9933
3509.0	9.9877
3510.0	9.9821
3511.0	9.9766
3512.0	9.9709
3513.0	9.9653
3514.0	9.9597
3515.0	9.9541
3516.0	9.9485
3517.0	9.9429
3518.0	9.9373
3519.0	9.9318
3520.0	9.9262
3521.0	9.9207
3522.0	9.9151
3523.0	9.9096
3524.0	9.904
3525.0	9.8985
3526.0	9.893
3527.0	9.8874
3528.0	9.8819
3529.0	9.8764
3530.0	9.8707
3531.0	9.8653
3532.0	9.8597
3533.0	9.8542
3534.0	9.8486
3535.0	9.8431
3536.0	9.8376
3537.0	9.8321
3538.0	9.8265
3539.0	9.8211
3540.0	9.8155
3541.0	9.81
3542.0	9.8045
3543.0	9.799
3544.0	9.7935
3545.0	9.788
3546.0	9.7825
3547.0	9.777
3548.0	9.7716
3549.0	9.766
3550.0	9.7606
3551.0	9.7551
3552.0	9.7497
3553.0	9.7441
3554.0	9.7387
3555.0	9.7332
3556.0	9.7277
3557.0	9.7222
3558.0	9.7168
3559.0	9.7113
3560.0	9.7059
3561.0	9.7005
3562.0	9.695
3563.0	9.6896
3564.0	9.6842
3565.0	9.6787
3566.0	9.6733
3567.0	9.668
3568.0	9.6625
3569.0	9.657
3570.0	9.6516
3571.0	9.6461
3572.0	9.6407
3573.0	9.6353
3574.0	9.6298
3575.0	9.6244
3576.0	9.619
3577.0	9.6136
3578.0	9.6083
3579.0	9.6029
3580.0	9.5975
3581.0	9.5921
3582.0	9.5867
3583.0	9.5814
3584.0	9.576
3585.0	9.5706
3586.0	9.5652
3587.0	9.5598
3588.0	9.5544
3589.0	9.549
3590.0	9.5436
3591.0	9.5383
3592.0	9.533
3593.0	9.5276
3594.0	9.5223
3595.0	9.5169
3596.0	9.5116
3597.0	9.5062
3598.0	9.5008
3599.0	9.4957
3600.0	9.4908
3601.0	9.4847
3602.0	9.4794
3603.0	9.4741
3604.0	9.4688
3605.0	9.4635
3606.0	9.4581
3607.0	9.4528
3608.0	9.4475
3609.0	9.4422
3610.0	9.4369
3611.0	9.4316
3612.0	9.4263
3613.0	9.421
3614.0	9.4157
3615.0	9.4104
3616.0	9.4051
3617.0	9.3998
3618.0	9.3945
3619.0	9.3893
3620.0	9.384
3621.0	9.3787
3622.0	9.3734
3623.0	9.3681
3624.0	9.3628
3625.0	9.3575
3626.0	9.3522
3627.0	9.347
3628.0	9.3417
3629.0	9.3365
3630.0	9.3312
3631.0	9.326
3632.0	9.3207
3633.0	9.3154
3634.0	9.3103
3635.0	9.305
3636.0	9.2998
3637.0	9.2945
3638.0	9.2892
3639.0	9.284
3640.0	9.2788
3641.0	9.2735
3642.0	9.2683
3643.0	9.2631
3644.0	9.258
3645.0	9.2527
3646.0	9.2475
3647.0	9.2423
3648.0	9.2371
3649.0	9.2319
3650.0	9.2267
3651.0	9.2215
3652.0	9.2164
3653.0	9.2111
3654.0	9.2059
3655.0	9.2029
3656.0	9.1955
3657.0	9.1903
3658.0	9.1852
3659.0	9.18
3660.0	9.1748
3661.0	9.1696
3662.0	9.1644
3663.0	9.1593
3664.0	9.1542
3665.0	9.149
3666.0	9.1438
3667.0	9.1387
3668.0	9.1335
3669.0	9.1284
3670.0	9.1232
3671.0	9.1181
3672.0	9.1129
3673.0	9.1078
3674.0	9.1027
3675.0	9.0976
3676.0	9.0924
3677.0	9.0873
3678.0	9.0821
3679.0	9.077
3680.0	9.0719
3681.0	9.0667
3682.0	9.0617
3683.0	9.0565
3684.0	9.0514
3685.0	9.0463
3686.0	9.0412
3687.0	9.0361
3688.0	9.031
3689.0	9.0259
3690.0	9.0208
3691.0	9.0158
3692.0	9.0108
3693.0	9.0057
3694.0	9.0006
3695.0	8.9955
3696.0	8.9904
3697.0	8.9853
3698.0	8.9802
3699.0	8.9751
3700.0	8.97
3701.0	8.965
3702.0	8.9598
3703.0	8.9548
3704.0	8.9498
3705.0	8.9447
3706.0	8.9397
3707.0	8.9346
3708.0	8.9296
3709.0	8.9246
3710.0	8.9195
3711.0	8.9145
3712.0	8.9096
3713.0	8.9045
3714.0	8.8995
3715.0	8.8944
3716.0	8.8894
3717.0	8.8844
3718.0	8.8793
3719.0	8.8743
3720.0	8.8693
3721.0	8.8643
3722.0	8.8593
3723.0	8.8543
3724.0	8.8494
3725.0	8.8444
3726.0	8.8395
3727.0	8.8345
3728.0	8.8295
3729.0	8.8245
3730.0	8.8195
3731.0	8.8146
3732.0	8.8096
3733.0	8.8047
3734.0	8.7997
3735.0	8.7947
3736.0	8.7899
3737.0	8.7849
3738.0	8.7799
3739.0	8.775
3740.0	8.7717
3741.0	8.7717
3742.0	8.7602
3743.0	8.757
3744.0	8.7505
3745.0	8.7492
3746.0	8.746
3747.0	8.7357
3748.0	8.7309
3749.0	8.7262
3750.0	8.721
3751.0	8.7165
3752.0	8.7113
3753.0	8.7062
3754.0	8.7013
3755.0	8.6968
3756.0	8.6927
3757.0	8.6867
3758.0	8.6818
3759.0	8.6769
3760.0	8.6722
3761.0	8.6671
3762.0	8.6623
3763.0	8.6574
3764.0	8.6525
3765.0	8.6476
3766.0	8.6427
3767.0	8.6378
3768.0	8.633
3769.0	8.6282
3770.0	8.6234
3771.0	8.6185
3772.0	8.6137
3773.0	8.6088
3774.0	8.604
3775.0	8.5991
3776.0	8.5943
3777.0	8.5895
3778.0	8.5846
3779.0	8.5798
3780.0	8.575
3781.0	8.5701
3782.0	8.5652
3783.0	8.5604
3784.0	8.5556
3785.0	8.5508
3786.0	8.546
3787.0	8.5413
3788.0	8.5364
3789.0	8.5317
3790.0	8.5268
3791.0	8.522
3792.0	8.5171
3793.0	8.5124
3794.0	8.5077
3795.0	8.5028
3796.0	8.498
3797.0	8.4932
3798.0	8.4886
3799.0	8.4837
3800.0	8.4789
3801.0	8.4741
3802.0	8.4693
3803.0	8.4645
3804.0	8.4597
3805.0	8.455
3806.0	8.4502
3807.0	8.4494
3808.0	8.4408
3809.0	8.436
3810.0	8.4312
3811.0	8.4265
3812.0	8.4218
3813.0	8.417
3814.0	8.4122
3815.0	8.4075
3816.0	8.4028
3817.0	8.3981
3818.0	8.3933
3819.0	8.3886
3820.0	8.3838
3821.0	8.3791
3822.0	8.3744
3823.0	8.3697
3824.0	8.365
3825.0	8.3603
3826.0	8.3556
3827.0	8.3508
3828.0	8.3461
3829.0	8.3413
3830.0	8.3366
3831.0	8.332
3832.0	8.3273
3833.0	8.3226
3834.0	8.3179
3835.0	8.3133
3836.0	8.3086
3837.0	8.3039
3838.0	8.2992
3839.0	8.2944
3840.0	8.2898
3841.0	8.2851
3842.0	8.2805
3843.0	8.2758
3844.0	8.2712
3845.0	8.2665
3846.0	8.2618
3847.0	8.2571
3848.0	8.2526
3849.0	8.2479
3850.0	8.2432
3851.0	8.2385
3852.0	8.2339
3853.0	8.2292
3854.0	8.2246
3855.0	8.22
3856.0	8.2153
3857.0	8.2106
3858.0	8.206
3859.0	8.2013
3860.0	8.1967
3861.0	8.1922
3862.0	8.1875
3863.0	8.1829
3864.0	8.1784
3865.0	8.1738
3866.0	8.1691
3867.0	8.1645
3868.0	8.1599
3869.0	8.1552
3870.0	8.1506
3871.0	8.146
3872.0	8.1414
3873.0	8.1368
3874.0	8.1322
3875.0	8.1276
3876.0	8.123
3877.0	8.1185
3878.0	8.1139
3879.0	8.1094
3880.0	8.1047
3881.0	8.1002
3882.0	8.0956
3883.0	8.091
3884.0	8.0864
3885.0	8.0818
3886.0	8.0772
3887.0	8.0727
3888.0	8.0682
3889.0	8.0636
3890.0	8.0591
3891.0	8.0545
3892.0	8.05
3893.0	8.0454
3894.0	8.0409
3895.0	8.0363
3896.0	8.0318
3897.0	8.0273
3898.0	8.0228
3899.0	8.0182
3900.0	8.0137
3901.0	8.0091
3902.0	8.0046
3903.0	8.0001
3904.0	7.9956
3905.0	7.9911
3906.0	7.9865
3907.0	7.982
3908.0	7.9776
3909.0	7.973
3910.0	7.9685
3911.0	7.9639
3912.0	7.9595
3913.0	7.955
3914.0	7.9505
3915.0	7.946
3916.0	7.9415
3917.0	7.937
3918.0	7.9326
3919.0	7.9281
3920.0	7.9236
3921.0	7.9191
3922.0	7.9146
3923.0	7.9101
3924.0	7.9057
3925.0	7.9012
3926.0	7.8968
3927.0	7.8923
3928.0	7.8878
3929.0	7.8834
3930.0	7.8789
3931.0	7.8744
3932.0	7.87
3933.0	7.8655
3934.0	7.861
3935.0	7.8566
3936.0	7.8521
3937.0	7.8477
3938.0	7.8433
3939.0	7.8389
3940.0	7.8345
3941.0	7.8301
3942.0	7.8256
3943.0	7.8212
3944.0	7.8167
3945.0	7.8123
3946.0	7.8079
3947.0	7.8034
3948.0	7.799
3949.0	7.7947
3950.0	7.7903
3951.0	7.7858
3952.0	7.7814
3953.0	7.7771
3954.0	7.7726
3955.0	7.7682
3956.0	7.7638
3957.0	7.7594
3958.0	7.755
3959.0	7.7505
3960.0	7.7462
3961.0	7.7419
3962.0	7.7375
3963.0	7.7332
3964.0	7.7288
3965.0	7.7244
3966.0	7.72
3967.0	7.7157
3968.0	7.7114
3969.0	7.707
3970.0	7.7026
3971.0	7.6982
3972.0	7.6938
3973.0	7.6894
3974.0	7.6851
3975.0	7.6807
3976.0	7.6763
3977.0	7.6766
3978.0	7.6677
3979.0	7.6634
3980.0	7.659
3981.0	7.6547
3982.0	7.6503
3983.0	7.646
3984.0	7.6417
3985.0	7.6373
3986.0	7.633
3987.0	7.6287
3988.0	7.6243
3989.0	7.62
3990.0	7.6158
3991.0	7.6114
3992.0	7.6071
3993.0	7.6029
3994.0	7.5986
3995.0	7.5943
3996.0	7.59
3997.0	7.5857
3998.0	7.5813
3999.0	7.5771
4000.0	7.5728
4001.0	7.5686
4002.0	7.5643
4003.0	7.56
4004.0	7.5558
4005.0	7.5515
4006.0	7.5472
4007.0	7.543
4008.0	7.5387
4009.0	7.5345
4010.0	7.5302
4011.0	7.5259
4012.0	7.5217
4013.0	7.5175
4014.0	7.5133
4015.0	7.5091
4016.0	7.5049
4017.0	7.5007
4018.0	7.4964
4019.0	7.4922
4020.0	7.488
4021.0	7.4838
4022.0	7.4795
4023.0	7.4753
4024.0	7.4711
4025.0	7.4668
4026.0	7.4627
4027.0	7.4585
4028.0	7.4543
4029.0	7.45
4030.0	7.4459
4031.0	7.4417
4032.0	7.4375
4033.0	7.4334
4034.0	7.4291
4035.0	7.4249
4036.0	7.4207
4037.0	7.4164
4038.0	7.4123
4039.0	7.4081
4040.0	7.4039
4041.0	7.3998
4042.0	7.3957
4043.0	7.3915
4044.0	7.3873
4045.0	7.3832
4046.0	7.381
4047.0	7.3749
4048.0	7.3708
4049.0	7.3683
4050.0	7.3624
4051.0	7.3605
4052.0	7.3541
4053.0	7.3524
4054.0	7.3482
4055.0	7.3429
4056.0	7.3378
4057.0	7.3334
4058.0	7.3293
4059.0	7.3251
4060.0	7.321
4061.0	7.3169
4062.0	7.3127
4063.0	7.3087
4064.0	7.3044
4065.0	7.3004
4066.0	7.2962
4067.0	7.2923
4068.0	7.288
4069.0	7.284
4070.0	7.2799
4071.0	7.2757
4072.0	7.2716
4073.0	7.2675
4074.0	7.2634
4075.0	7.2592
4076.0	7.2552
4077.0	7.2511
4078.0	7.2471
4079.0	7.243
4080.0	7.2389
4081.0	7.2347
4082.0	7.2306
4083.0	7.2265
4084.0	7.2225
4085.0	7.2184
4086.0	7.2144
4087.0	7.2103
4088.0	7.2062
4089.0	7.2021
4090.0	7.1981
4091.0	7.194
4092.0	7.1899
4093.0	7.1859
4094.0	7.1818
4095.0	7.1777
4096.0	7.1738
4097.0	7.1697
4098.0	7.1657
4099.0	7.1616
4100.0	7.1576
4101.0	7.1535
4102.0	7.1495
4103.0	7.1454
4104.0	7.1414
4105.0	7.1373
4106.0	7.1333
4107.0	7.1293
4108.0	7.1253
4109.0	7.1212
4110.0	7.1173
4111.0	7.1132
4112.0	7.1092
4113.0	7.1052
4114.0	7.1012
4115.0	7.0972
4116.0	7.0932
4117.0	7.0892
4118.0	7.0852
4119.0	7.0812
4120.0	7.0772
4121.0	7.0732
4122.0	7.0692
4123.0	7.0652
4124.0	7.0612
4125.0	7.0572
4126.0	7.0532
4127.0	7.0493
4128.0	7.0453
4129.0	7.0413
4130.0	7.0373
4131.0	7.0334
4132.0	7.0294
4133.0	7.0254
4134.0	7.0214
4135.0	7.0175
4136.0	7.0135
4137.0	7.0095
4138.0	7.0057
4139.0	7.0016
4140.0	6.9977
4141.0	6.9937
4142.0	6.9898
4143.0	6.9858
4144.0	6.9819
4145.0	6.9779
4146.0	6.974
4147.0	6.9701
4148.0	6.9661
4149.0	6.9622
4150.0	6.9583
4151.0	6.9543
4152.0	6.9504
4153.0	6.9465
4154.0	6.9425
4155.0	6.9386
4156.0	6.9347
4157.0	6.9308
4158.0	6.9269
4159.0	6.9229
4160.0	6.919
4161.0	6.9151
4162.0	6.9112
4163.0	6.9073
4164.0	6.9034
4165.0	6.8996
4166.0	6.8957
4167.0	6.8927
4168.0	6.8879
4169.0	6.884
4170.0	6.88
4171.0	6.8761
4172.0	6.8722
4173.0	6.8684
4174.0	6.8645
4175.0	6.8606
4176.0	6.8567
4177.0	6.8528
4178.0	6.849
4179.0	6.8451
4180.0	6.8413
4181.0	6.8374
4182.0	6.8336
4183.0	6.8297
4184.0	6.8257
4185.0	6.8219
4186.0	6.8181
4187.0	6.8142
4188.0	6.8103
4189.0	6.8065
4190.0	6.8029
4191.0	6.7991
4192.0	6.795
4193.0	6.7911
4194.0	6.7873
4195.0	6.7834
4196.0	6.7796
4197.0	6.7757
4198.0	6.7719
4199.0	6.7681
4200.0	6.7643
4201.0	6.7605
4202.0	6.7566
4203.0	6.7528
4204.0	6.749
4205.0	6.7452
4206.0	6.7414
4207.0	6.7376
4208.0	6.7337
4209.0	6.7299
4210.0	6.7261
4211.0	6.7223
4212.0	6.7185
4213.0	6.7147
4214.0	6.7109
4215.0	6.7071
4216.0	6.7033
4217.0	6.6996
4218.0	6.6962
4219.0	6.6923
4220.0	6.6882
4221.0	6.6844
4222.0	6.6806
4223.0	6.6768
4224.0	6.673
4225.0	6.6693
4226.0	6.6655
4227.0	6.6617
4228.0	6.658
4229.0	6.6542
4230.0	6.6504
4231.0	6.6466
4232.0	6.6429
4233.0	6.6392
4234.0	6.6354
4235.0	6.6316
4236.0	6.6279
4237.0	6.6241
4238.0	6.6204
4239.0	6.6167
4240.0	6.6129
4241.0	6.6091
4242.0	6.6054
4243.0	6.6016
4244.0	6.5979
4245.0	6.5943
4246.0	6.5905
4247.0	6.5867
4248.0	6.583
4249.0	6.5792
4250.0	6.5756
4251.0	6.5719
4252.0	6.5682
4253.0	6.5644
4254.0	6.5607
4255.0	6.557
4256.0	6.5532
4257.0	6.5495
4258.0	6.5458
4259.0	6.5421
4260.0	6.5384
4261.0	6.5347
4262.0	6.5311
4263.0	6.5273
4264.0	6.5236
4265.0	6.5199
4266.0	6.5163
4267.0	6.5125
4268.0	6.5089
4269.0	6.5052
4270.0	6.5015
4271.0	6.4978
4272.0	6.4942
4273.0	6.4905
4274.0	6.4868
4275.0	6.4831
4276.0	6.4794
4277.0	6.4757
4278.0	6.4721
4279.0	6.4684
4280.0	6.4648
4281.0	6.4611
4282.0	6.4574
4283.0	6.4538
4284.0	6.4501
4285.0	6.4464
4286.0	6.4428
4287.0	6.4392
4288.0	6.4355
4289.0	6.432
4290.0	6.4283
4291.0	6.4246
4292.0	6.421
4293.0	6.4174
4294.0	6.4137
4295.0	6.4101
4296.0	6.4064
4297.0	6.4028
4298.0	6.3992
4299.0	6.3955
4300.0	6.3919
4301.0	6.3883
4302.0	6.3847
4303.0	6.3811
4304.0	6.3775
4305.0	6.3739
4306.0	6.3702
4307.0	6.3667
4308.0	6.3631
4309.0	6.3594
4310.0	6.3558
4311.0	6.3523
4312.0	6.3487
4313.0	6.3451
4314.0	6.3416
4315.0	6.3381
4316.0	6.3346
4317.0	6.331
4318.0	6.3275
4319.0	6.3238
4320.0	6.3203
4321.0	6.3167
4322.0	6.3131
4323.0	6.3095
4324.0	6.3061
4325.0	6.3025
4326.0	6.299
4327.0	6.2955
4328.0	6.2918
4329.0	6.2883
4330.0	6.2848
4331.0	6.2812
4332.0	6.2777
4333.0	6.2741
4334.0	6.2706
4335.0	6.2671
4336.0	6.2636
4337.0	6.2601
4338.0	6.2565
4339.0	6.253
4340.0	6.2496
4341.0	6.246
4342.0	6.2425
4343.0	6.239
4344.0	6.2355
4345.0	6.232
4346.0	6.2285
4347.0	6.225
4348.0	6.2214
4349.0	6.218
4350.0	6.2154
4351.0	6.2114
4352.0	6.2074
4353.0	6.2039
4354.0	6.2004
4355.0	6.197
4356.0	6.1945
4357.0	6.1903
4358.0	6.1869
4359.0	6.1835
4360.0	6.1807
4361.0	6.1767
4362.0	6.1726
4363.0	6.1693
4364.0	6.1657
4365.0	6.1622
4366.0	6.1588
4367.0	6.1553
4368.0	6.1518
4369.0	6.1484
4370.0	6.1449
4371.0	6.1414
4372.0	6.1379
4373.0	6.1345
4374.0	6.131
4375.0	6.1276
4376.0	6.1242
4377.0	6.1207
4378.0	6.1174
4379.0	6.1139
4380.0	6.1104
4381.0	6.107
4382.0	6.1035
4383.0	6.1
4384.0	6.0966
4385.0	6.0932
4386.0	6.0898
4387.0	6.0863
4388.0	6.0829
4389.0	6.0795
4390.0	6.0761
4391.0	6.0726
4392.0	6.0692
4393.0	6.0658
4394.0	6.0624
4395.0	6.059
4396.0	6.0556
4397.0	6.0521
4398.0	6.0488
4399.0	6.0454
4400.0	6.0419
4401.0	6.0386
4402.0	6.0351
4403.0	6.0318
4404.0	6.0283
4405.0	6.025
4406.0	6.0216
4407.0	6.0182
4408.0	6.0148
4409.0	6.0114
4410.0	6.008
4411.0	6.0046
4412.0	6.0013
4413.0	5.9978
4414.0	5.9944
4415.0	5.9911
4416.0	5.9878
4417.0	5.9844
4418.0	5.981
4419.0	5.9776
4420.0	5.9743
4421.0	5.9709
4422.0	5.9675
4423.0	5.9642
4424.0	5.9608
4425.0	5.9574
4426.0	5.9541
4427.0	5.9508
4428.0	5.9474
4429.0	5.9441
4430.0	5.9407
4431.0	5.9374
4432.0	5.934
4433.0	5.9307
4434.0	5.9273
4435.0	5.924
4436.0	5.9207
4437.0	5.9173
4438.0	5.914
4439.0	5.9107
4440.0	5.9073
4441.0	5.904
4442.0	5.9007
4443.0	5.8974
4444.0	5.8941
4445.0	5.8907
4446.0	5.8874
4447.0	5.8841
4448.0	5.8808
4449.0	5.8774
4450.0	5.8742
4451.0	5.8709
4452.0	5.8676
4453.0	5.8643
4454.0	5.861
4455.0	5.8576
4456.0	5.8544
4457.0	5.8511
4458.0	5.8478
4459.0	5.8444
4460.0	5.8412
4461.0	5.8379
4462.0	5.8346
4463.0	5.8313
4464.0	5.828
4465.0	5.8247
4466.0	5.8214
4467.0	5.8182
4468.0	5.8158
4469.0	5.8142
4470.0	5.8084
4471.0	5.805
4472.0	5.8018
4473.0	5.7986
4474.0	5.7953
4475.0	5.792
4476.0	5.7888
4477.0	5.7855
4478.0	5.7822
4479.0	5.779
4480.0	5.7758
4481.0	5.7725
4482.0	5.7692
4483.0	5.766
4484.0	5.7627
4485.0	5.7595
4486.0	5.7562
4487.0	5.753
4488.0	5.7497
4489.0	5.7465
4490.0	5.7433
4491.0	5.74
4492.0	5.7368
4493.0	5.7336
4494.0	5.7304
4495.0	5.7271
4496.0	5.7239
4497.0	5.7207
4498.0	5.7175
4499.0	5.7142
4500.0	5.7111
4501.0	5.7078
4502.0	5.7046
4503.0	5.7013
4504.0	5.6981
4505.0	5.6949
4506.0	5.6917
4507.0	5.6885
4508.0	5.6853
4509.0	5.6822
4510.0	5.6789
4511.0	5.6757
4512.0	5.6802
4513.0	5.6694
4514.0	5.6661
4515.0	5.6629
4516.0	5.6597
4517.0	5.6566
4518.0	5.6534
4519.0	5.6501
4520.0	5.647
4521.0	5.6438
4522.0	5.6407
4523.0	5.6375
4524.0	5.6343
4525.0	5.6311
4526.0	5.6279
4527.0	5.6248
4528.0	5.6216
4529.0	5.6185
4530.0	5.6153
4531.0	5.6121
4532.0	5.609
4533.0	5.6058
4534.0	5.6026
4535.0	5.5994
4536.0	5.5965
4537.0	5.5931
4538.0	5.59
4539.0	5.5868
4540.0	5.5837
4541.0	5.5806
4542.0	5.5774
4543.0	5.5743
4544.0	5.5711
4545.0	5.568
4546.0	5.5649
4547.0	5.5617
4548.0	5.5586
4549.0	5.5555
4550.0	5.5524
4551.0	5.5492
4552.0	5.546
4553.0	5.5429
4554.0	5.5398
4555.0	5.5367
4556.0	5.5336
4557.0	5.5305
4558.0	5.5274
4559.0	5.5242
4560.0	5.5211
4561.0	5.518
4562.0	5.5149
4563.0	5.5117
4564.0	5.5086
4565.0	5.5055
4566.0	5.5024
4567.0	5.4993
4568.0	5.4962
4569.0	5.4932
4570.0	5.4901
4571.0	5.4871
4572.0	5.484
4573.0	5.4809
4574.0	5.4777
4575.0	5.4747
4576.0	5.4716
4577.0	5.4685
4578.0	5.4654
4579.0	5.4623
4580.0	5.4592
4581.0	5.4561
4582.0	5.4531
4583.0	5.45
4584.0	5.4469
4585.0	5.4438
4586.0	5.4408
4587.0	5.4377
4588.0	5.4346
4589.0	5.4315
4590.0	5.4285
4591.0	5.4254
4592.0	5.4224
4593.0	5.4194
4594.0	5.4163
4595.0	5.4133
4596.0	5.4102
4597.0	5.4072
4598.0	5.4041
4599.0	5.4011
4600.0	5.3986
4601.0	5.395
4602.0	5.3919
4603.0	5.3889
4604.0	5.3858
4605.0	5.3828
4606.0	5.3797
4607.0	5.3768
4608.0	5.3737
4609.0	5.3706
4610.0	5.3676
4611.0	5.3646
4612.0	5.3616
4613.0	5.3586
4614.0	5.3556
4615.0	5.3526
4616.0	5.3496
4617.0	5.3465
4618.0	5.3435
4619.0	5.3405
4620.0	5.3375
4621.0	5.3345
4622.0	5.3315
4623.0	5.3285
4624.0	5.3255
4625.0	5.3225
4626.0	5.3195
4627.0	5.3165
4628.0	5.3135
4629.0	5.3105
4630.0	5.3075
4631.0	5.3045
4632.0	5.3015
4633.0	5.2986
4634.0	5.2955
4635.0	5.2925
4636.0	5.2896
4637.0	5.2866
4638.0	5.2836
4639.0	5.2806
4640.0	5.2776
4641.0	5.2746
4642.0	5.2716
4643.0	5.2686
4644.0	5.2657
4645.0	5.2627
4646.0	5.2596
4647.0	5.2567
4648.0	5.2537
4649.0	5.2507
4650.0	5.2477
4651.0	5.2447
4652.0	5.2417
4653.0	5.239
4654.0	5.2358
4655.0	5.2328
4656.0	5.2298
4657.0	5.2269
4658.0	5.2239
4659.0	5.2211
4660.0	5.2182
4661.0	5.2154
4662.0	5.2122
4663.0	5.2091
4664.0	5.2061
4665.0	5.2035
4666.0	5.2004
4667.0	5.1973
4668.0	5.1943
4669.0	5.1913
4670.0	5.1884
4671.0	5.1854
4672.0	5.1825
4673.0	5.1796
4674.0	5.1766
4675.0	5.1737
4676.0	5.1707
4677.0	5.1678
4678.0	5.1649
4679.0	5.162
4680.0	5.1589
4681.0	5.1561
4682.0	5.1532
4683.0	5.1502
4684.0	5.1474
4685.0	5.1444
4686.0	5.1414
4687.0	5.1385
4688.0	5.1356
4689.0	5.1327
4690.0	5.1297
4691.0	5.1268
4692.0	5.1239
4693.0	5.121
4694.0	5.1181
4695.0	5.1151
4696.0	5.1123
4697.0	5.1094
4698.0	5.1065
4699.0	5.1036
4700.0	5.1007
4701.0	5.0977
4702.0	5.0949
4703.0	5.092
4704.0	5.0891
